805,214,2
660,217,2
653,670,1
548,254,1
774,568,2
642,969,2
734,144,2
161,177,2
847,56,1
828,6,1
840,1214,1
146,294,1
405,1574,1
839,1048,1
806,227,2
713,752,2
626,678,1
839,118,2
548,347,2
483,101,2
869,1061,1
617,496,1
782,1378,2
489,688,2
664,431,2
544,877,2
614,289,2
938,829,1
618,755,2
943,402,2
453,451,2
327,83,2
622,541,2
854,1335,2
611,906,2
750,325,1
833,506,2
453,452,2
733,458,2
745,50,2
686,542,1
250,259,1
719,284,2
346,660,2
405,663,2
807,206,2
790,72,2
279,131,1
872,268,1
854,522,2
567,79,2
790,1165,2
627,1044,2
517,294,1
868,496,2
13,590,2
561,748,2
133,355,2
868,367,2
870,1021,2
708,299,1
863,908,1
344,290,2
181,245,2
887,932,2
105,751,2
1,231,1
589,334,1
907,260,2
509,328,1
533,713,2
463,129,2
724,751,2
655,176,2
347,748,2
873,269,2
922,155,2
329,294,2
833,172,2
868,216,2
619,406,2
622,450,1
912,246,2
714,1152,2
899,431,1
898,243,1
870,841,2
868,237,1
363,232,2
543,1416,2
851,1376,2
328,578,2
592,683,1
655,122,2
453,1037,1
714,100,1
682,672,2
655,823,2
896,53,1
896,760,2
405,640,1
655,775,2
715,1217,2
474,678,2
684,585,2
548,472,2
116,326,2
930,153,2
404,286,1
847,369,1
726,255,2
655,825,2
405,668,1
405,1535,1
900,602,1
851,754,2
846,139,2
367,565,2
646,294,2
796,23,2
880,148,2
109,831,2
567,423,2
389,161,2
899,546,2
405,733,1
753,750,2
405,27,1
405,1266,1
860,1047,2
864,800,1
896,425,2
896,371,2
405,725,1
916,1208,2
776,241,1
590,284,2
178,881,2
601,82,1
896,426,2
865,501,1
854,762,2
724,1591,1
407,568,2
921,304,2
637,235,1
70,739,2
684,381,2
896,554,2
92,147,2
788,151,1
825,740,2
616,307,2
617,446,2
405,1545,2
380,234,2
234,984,2
125,1037,2
843,158,2
642,369,2
460,288,2
500,174,2
863,876,2
727,384,2
345,678,2
863,259,1
933,710,2
403,760,1
465,868,2
606,230,2
916,417,2
882,841,1
943,1028,2
724,242,1
790,1215,1
417,823,2
925,773,1
880,1215,1
815,227,2
653,63,2
900,31,2
870,1230,2
796,339,2
843,440,1
762,332,1
327,121,2
782,536,2
760,300,1
13,798,2
868,1285,2
900,744,2
868,451,2
660,358,2
606,8,2
152,319,2
685,872,2
181,120,1
776,667,2
194,790,1
269,710,1
279,451,1
653,755,2
916,790,2
887,655,1
896,139,2
655,1112,2
342,137,2
761,457,1
936,827,2
486,325,2
600,578,2
774,385,1
569,277,2
936,405,2
881,1089,1
758,1135,2
486,1016,2
450,457,2
622,229,2
761,1152,2
385,251,2
892,422,1
378,932,2
943,122,1
741,226,2
327,24,2
833,1210,1
865,1047,1
880,41,1
454,95,2
592,877,2
695,264,1
890,265,2
896,23,2
496,416,1
771,286,2
930,175,2
5,200,2
728,243,2
896,582,2
653,471,2
685,333,1
697,1025,2
815,1157,2
730,535,2
59,946,1
727,135,2
620,596,2
896,1231,1
943,756,2
901,91,1
591,66,2
693,186,2
764,25,2
913,69,2
881,412,1
887,9,2
595,871,2
405,372,1
837,284,1
268,456,2
913,268,2
809,1025,1
446,338,2
741,367,2
457,294,2
805,4,2
852,122,1
881,140,2
825,1254,1
92,260,1
773,7,2
179,271,1
896,468,2
570,358,2
224,544,1
678,1129,1
655,553,2
852,827,2
790,546,1
887,476,1
653,407,1
738,951,2
518,240,1
676,326,2
868,843,1
866,344,2
829,1120,2
919,245,2
664,237,2
200,934,2
896,11,2
933,1228,1
831,301,2
916,118,2
547,294,1
655,304,2
721,162,2
727,1049,1
181,1276,1
551,765,1
483,68,1
885,756,2
374,1059,2
863,885,1
593,1014,1
181,107,1
608,168,1
145,827,2
940,69,2
885,1061,2
588,67,1
702,289,2
528,422,2
787,1671,1
387,731,1
885,245,2
880,282,2
537,689,1
653,823,2
868,946,1
802,669,1
405,672,1
695,748,1
618,238,1
758,343,2
790,1230,2
244,291,2
815,639,2
774,121,1
405,35,2
864,214,2
846,1439,2
458,21,2
363,386,1
445,249,2
92,761,2
711,120,2
774,451,1
763,280,2
938,255,1
881,849,2
280,241,2
551,184,1
863,329,2
902,246,1
254,163,2
610,204,1
892,90,2
275,188,2
707,199,2
405,194,1
479,986,1
653,1133,2
881,1133,2
933,202,2
904,1041,2
562,357,1
899,717,1
655,574,2
389,553,2
653,546,2
593,974,2
896,1220,1
660,159,1
504,122,1
878,236,2
524,663,2
774,235,1
683,245,2
116,1244,2
757,254,2
803,261,1
493,881,1
37,472,2
933,238,2
284,877,2
653,686,2
104,310,2
830,751,2
562,511,2
561,739,2
774,232,2
405,724,1
896,54,2
40,346,2
279,87,1
881,1215,1
833,164,2
682,158,2
234,503,2
881,1177,1
724,1432,1
363,705,2
761,1012,1
497,91,2
880,121,2
782,751,2
497,569,2
842,328,2
336,407,1
603,273,1
864,1112,2
313,582,2
268,29,1
529,991,1
869,815,1
805,724,2
930,705,2
601,934,1
828,355,2
698,28,2
814,444,2
537,1,2
363,1478,1
804,554,2
896,1351,2
881,240,1
927,401,2
824,245,2
792,118,2
405,1488,1
773,809,1
708,112,1
927,227,2
886,799,1
618,939,2
797,243,2
933,233,2
476,325,1
914,739,2
790,577,2
790,1471,2
757,125,2
847,47,2
943,284,2
868,142,1
560,546,2
837,16,2
896,742,1
848,180,2
660,118,2
708,276,2
429,1139,2
702,690,1
774,444,1
797,720,2
514,118,2
653,356,1
104,121,2
405,382,1
326,507,2
892,155,2
100,885,2
58,823,1
246,765,2
717,121,2
629,324,2
653,771,2
934,225,2
886,212,2
880,366,2
936,1023,2
795,567,2
21,877,2
796,977,2
878,796,2
639,423,2
755,340,1
897,239,2
381,118,1
463,892,2
572,924,1
866,882,2
622,739,2
922,447,1
769,597,2
731,1086,1
655,699,2
906,1009,2
668,69,1
934,818,1
872,151,2
614,7,2
445,343,1
206,1433,1
279,1250,1
832,243,2
901,243,2
918,1265,1
795,739,1
905,319,2
621,299,1
749,678,2
604,98,2
181,1281,1
21,991,2
653,692,2
890,167,2
656,312,1
739,168,1
707,739,2
405,1464,1
421,423,2
566,50,2
727,238,2
886,29,1
778,143,1
864,85,2
392,326,2
38,185,2
551,1303,1
889,627,2
768,245,2
429,1133,2
822,101,2
654,14,2
655,435,2
881,1033,1
715,944,2
920,299,2
635,358,1
648,663,1
896,578,2
896,455,2
593,285,2
490,952,2
409,876,2
702,895,1
77,636,2
626,336,1
896,148,2
844,294,2
279,854,1
916,685,2
893,976,1
679,568,2
587,328,1
833,840,2
454,606,2
422,339,2
566,260,2
805,768,2
747,664,2
453,229,2
869,476,1
311,939,2
933,388,1
454,504,2
548,539,2
868,432,2
774,150,1
303,63,1
878,215,2
865,412,1
13,825,1
881,575,2
930,235,2
887,243,1
682,775,1
790,570,2
279,428,1
1,244,2
936,696,2
939,266,2
660,8,2
890,667,2
222,790,1
918,154,2
497,417,2
92,1037,2
588,552,1
365,108,2
555,47,2
858,678,1
813,266,2
833,217,2
933,181,2
68,926,1
752,750,2
562,323,2
293,284,2
537,1420,1
632,685,2
311,578,2
865,588,2
833,181,2
708,336,2
234,385,2
436,143,2
795,402,2
648,475,1
886,159,2
639,215,1
588,159,1
201,1355,1
774,548,1
916,755,2
880,1058,2
712,178,2
749,240,1
880,1036,2
913,235,1
843,504,2
597,990,2
276,1052,2
571,69,2
328,447,2
733,544,1
749,1013,1
932,38,2
562,514,1
651,995,1
399,561,2
886,69,2
378,287,2
831,327,2
94,412,2
280,452,2
880,231,2
781,294,1
3,353,1
847,417,2
863,292,2
160,832,1
747,1170,2
527,582,2
804,1244,2
937,326,1
751,916,1
913,227,1
698,187,2
42,658,2
836,289,1
846,1078,2
832,895,2
768,763,2
453,1303,2
805,411,2
843,216,2
802,259,2
629,42,2
896,379,2
880,976,2
458,194,2
566,78,1
497,795,1
868,24,2
756,225,1
498,268,2
919,989,2
377,678,2
697,339,2
751,865,2
59,90,2
361,121,2
479,143,1
405,435,1
868,193,2
712,510,2
654,508,1
632,550,2
918,216,2
712,42,1
315,466,1
745,20,1
222,472,2
915,346,2
545,67,1
869,1132,1
847,663,2
586,423,2
276,373,2
774,101,2
747,1427,2
389,722,2
932,67,2
828,752,1
537,378,2
870,53,2
234,635,2
758,62,2
919,20,1
881,1480,2
102,2,2
13,899,1
805,273,2
938,328,2
269,167,1
655,1042,2
595,676,2
899,827,2
524,1540,2
752,887,1
820,328,2
922,250,2
276,696,2
389,155,2
916,24,2
921,97,2
881,1411,2
851,681,1
896,33,2
250,323,2
770,240,2
869,287,2
805,1002,1
624,1059,1
246,226,2
943,609,2
855,170,2
933,105,2
782,894,2
798,671,2
833,591,2
833,1335,2
786,455,1
773,887,2
617,452,1
774,655,1
203,748,2
334,561,2
916,550,2
491,325,1
56,1091,2
790,1185,2
715,977,2
815,871,1
774,380,2
653,111,2
592,931,1
782,1598,2
586,72,2
612,477,2
903,11,2
495,419,1
531,894,1
145,9,2
885,142,2
648,428,2
749,1133,2
82,1059,1
521,827,1
405,704,2
903,1067,2
714,276,2
846,700,2
914,732,2
538,289,1
886,940,2
745,276,1
788,1459,2
887,100,2
870,1074,2
933,575,1
521,216,2
682,797,2
798,1435,2
445,93,1
49,174,1
913,604,2
868,726,2
889,789,2
92,155,2
870,421,2
788,130,2
458,97,1
870,722,2
406,1153,2
851,1287,1
417,25,2
561,636,1
863,990,1
708,225,2
872,1165,2
1,29,1
653,142,2
542,695,2
846,944,2
881,238,1
789,151,2
642,1336,2
645,301,2
896,1267,2
181,1368,1
677,290,1
619,333,2
915,301,2
492,275,2
805,241,2
824,319,2
752,323,1
807,843,2
885,72,1
604,672,1
752,1176,2
880,818,2
537,91,2
927,542,2
642,410,1
406,207,2
748,402,2
336,716,2
818,312,2
788,11,2
847,235,1
843,708,2
592,892,1
919,312,2
721,809,1
642,975,2
774,100,1
13,841,1
896,145,1
144,760,2
868,778,2
897,708,2
239,186,1
639,1065,1
758,1090,1
886,1489,1
933,940,1
643,226,2
504,1037,1
405,46,1
6,111,2
932,1030,2
435,755,2
774,573,2
650,585,1
682,300,2
695,289,2
936,1079,1
880,1225,2
768,1061,1
405,940,1
363,582,2
749,780,1
896,810,1
876,878,2
489,312,2
296,150,1
727,1188,2
752,315,2
637,1258,1
782,295,2
593,73,2
793,406,2
380,514,2
856,347,2
792,25,2
885,135,2
533,919,2
913,343,1
342,716,2
843,637,2
868,68,2
721,948,1
291,928,2
697,881,2
896,231,1
201,125,2
655,88,2
486,459,2
675,321,2
788,391,2
782,1513,2
758,750,2
763,738,2
896,92,1
933,384,1
452,290,2
424,688,2
896,282,2
663,324,2
761,263,1
161,225,1
642,110,2
751,1035,2
892,763,2
880,161,2
537,1154,1
758,1292,1
56,281,2
933,476,2
845,340,1
896,80,2
724,1434,1
933,569,1
727,559,2
788,665,2
932,560,2
104,407,2
933,866,2
941,222,2
482,249,2
854,1281,2
878,321,2
234,258,2
521,496,2
698,22,1
919,412,2
880,369,1
833,655,2
892,420,2
795,410,2
653,145,2
843,632,2
727,53,1
669,252,2
452,288,2
5,448,2
639,990,1
933,25,2
405,730,1
605,546,2
524,501,2
889,731,2
846,365,2
302,266,2
290,62,2
314,93,1
650,363,2
749,1034,2
405,1027,1
314,1291,1
782,1190,2
609,948,1
872,334,1
861,321,1
805,588,2
882,546,2
405,757,1
833,860,2
405,341,1
459,477,1
790,1016,2
612,202,2
770,302,2
669,235,2
682,756,2
900,654,2
502,754,2
727,553,2
846,376,2
922,288,2
378,550,2
424,259,2
761,9,2
755,299,2
759,127,2
843,162,2
896,801,2
896,117,2
486,148,2
391,131,2
782,1143,2
187,204,2
878,662,1
617,1612,1
805,196,2
910,1025,2
792,1054,1
934,234,2
833,401,2
698,211,2
442,871,1
407,1160,1
933,1188,1
394,795,2
478,235,2
639,714,2
617,218,2
896,632,2
878,640,1
339,94,2
592,1276,1
621,890,1
870,458,1
488,509,2
470,291,2
707,173,2
293,696,2
868,69,2
768,620,2
76,24,2
346,395,1
868,161,2
788,448,2
798,476,2
781,878,1
143,690,2
566,1028,2
437,129,1
878,535,1
625,597,2
860,269,2
630,264,2
648,514,2
23,451,2
705,363,2
167,184,1
123,294,1
749,67,1
561,1294,1
918,88,2
622,1419,2
504,548,2
660,47,2
480,208,2
509,245,2
595,986,2
889,279,2
577,1336,1
612,243,2
936,535,2
653,585,2
854,1047,1
529,324,2
894,260,2
196,110,1
774,96,2
698,516,2
903,7,2
669,79,2
487,340,1
561,284,1
837,1049,1
578,268,2
878,781,1
863,362,1
847,117,2
334,38,2
593,553,2
848,689,1
932,109,2
648,1060,2
751,237,2
826,426,2
919,88,2
639,323,1
863,538,2
774,1228,1
774,72,1
159,358,1
833,264,2
943,97,2
897,684,2
889,1139,1
916,978,1
570,321,1
727,17,1
774,1090,1
758,276,2
856,312,2
342,1016,1
435,139,2
660,1615,2
268,450,1
609,147,1
548,9,1
790,10,1
900,478,2
159,845,1
751,118,2
707,172,2
886,433,2
454,988,2
561,596,2
387,95,2
521,1,2
63,322,2
417,818,2
697,254,2
719,410,1
181,1215,1
814,413,2
745,1,2
746,405,2
405,89,1
885,209,2
660,163,2
619,11,2
655,333,2
916,597,2
374,137,2
915,305,2
916,155,2
833,581,1
92,1052,2
313,778,2
881,289,1
873,358,2
937,225,2
917,879,2
892,765,2
95,294,2
592,409,1
378,412,2
429,230,2
642,1425,2
618,1221,2
938,235,1
385,231,2
880,409,2
851,112,1
619,849,2
844,930,2
896,450,1
417,158,2
627,56,2
587,321,2
773,343,1
854,696,2
537,890,1
868,158,1
708,678,2
933,229,1
590,298,2
655,378,1
745,275,1
870,569,2
865,99,1
795,564,1
884,949,2
582,676,2
782,261,2
916,948,2
758,328,1
566,108,2
478,232,2
445,1067,1
589,336,1
933,53,1
941,358,2
719,509,2
49,477,2
598,243,2
934,209,1
614,286,2
698,945,2
642,581,2
693,211,2
833,38,1
782,1173,2
896,720,1
451,887,1
711,167,2
627,17,2
813,304,1
682,550,2
878,1041,1
126,310,2
707,506,2
293,411,2
824,748,1
305,222,2
500,161,2
648,763,2
746,229,2
934,1311,1
846,211,2
486,294,2
653,237,2
478,869,2
613,1157,2
200,1028,2
395,1060,2
436,1489,2
843,392,2
925,217,2
537,325,1
622,1230,1
526,125,2
804,412,2
733,244,2
773,212,2
406,502,1
580,829,2
916,820,2
723,988,1
854,826,2
87,396,1
918,430,1
851,456,2
805,162,2
790,259,2
831,208,2
442,986,1
709,825,2
268,363,1
776,1172,2
782,1665,2
387,676,1
614,237,2
698,640,2
655,164,2
886,1421,2
109,250,2
634,147,2
405,1069,1
896,328,1
618,24,2
843,194,2
633,148,1
922,252,2
709,155,2
195,841,2
879,1047,2
881,620,2
892,826,2
839,106,2
823,866,2
435,946,2
608,509,1
921,1317,2
642,1037,2
916,748,2
738,269,2
815,179,2
870,631,2
825,1008,1
486,328,2
492,478,2
631,323,2
887,491,2
430,123,2
797,327,2
363,230,2
599,1048,2
830,424,1
916,678,2
299,399,2
894,289,2
279,231,2
724,906,1
638,187,2
655,1136,2
871,651,2
715,145,2
385,204,1
733,281,2
868,566,1
733,250,1
63,993,2
655,1549,2
697,252,1
916,380,2
773,11,2
899,229,2
405,1429,1
442,164,2
929,284,2
727,810,2
773,720,1
682,346,2
782,321,2
682,235,1
936,898,1
803,259,2
545,188,2
882,412,1
943,202,2
123,1269,2
786,451,2
894,109,1
782,1014,2
605,930,2
479,338,1
773,568,1
626,270,2
637,1284,1
421,173,1
26,471,2
693,230,2
316,323,1
471,627,1
833,174,2
168,1028,2
916,476,2
389,579,1
896,147,2
727,1206,2
885,94,2
617,1316,1
913,164,2
815,472,1
879,751,2
752,1527,1
727,940,2
854,1011,2
717,240,2
860,1059,1
156,77,2
843,215,2
488,288,2
853,690,2
661,652,2
503,475,2
889,411,2
193,333,1
805,739,1
890,452,2
142,338,2
881,200,2
561,692,1
181,299,1
886,772,1
868,747,2
868,1037,1
206,1233,1
120,118,2
690,89,2
805,946,2
933,232,1
574,1022,2
637,619,2
326,1126,2
798,554,2
869,1163,2
796,36,1
896,1249,2
559,22,1
690,53,2
632,1028,2
23,449,2
716,826,2
943,399,1
927,132,2
378,577,2
921,128,1
763,692,2
854,471,2
640,301,2
8,358,2
95,679,2
38,1029,1
532,311,2
497,449,2
833,578,1
880,541,2
903,106,2
910,307,2
848,23,2
896,62,2
374,196,1
761,742,2
943,393,2
843,651,2
871,333,2
927,82,2
903,120,2
328,518,2
668,902,2
916,825,1
181,1325,1
537,845,2
59,727,2
559,202,1
490,255,1
451,1038,1
893,260,2
222,1250,1
916,147,1
405,709,1
545,542,2
279,222,1
551,672,1
592,685,2
511,678,2
896,380,2
424,258,2
854,1028,2
698,526,2
181,1242,1
626,879,1
847,482,2
768,597,2
202,179,1
828,748,2
542,744,2
881,417,2
274,1163,2
804,162,2
931,355,2
930,137,2
904,762,2
932,385,2
878,497,2
715,629,2
653,482,2
406,1079,2
870,574,1
363,384,1
887,419,2
16,33,2
425,258,2
145,333,2
508,79,2
933,167,2
504,401,2
933,94,1
740,271,2
158,294,1
622,1228,1
343,1047,1
405,738,1
867,69,2
707,167,2
847,89,2
929,433,2
496,1091,1
145,1279,1
425,455,2
234,1010,2
919,875,1
499,1483,1
894,290,2
13,336,2
344,319,1
171,326,2
695,333,2
889,405,2
833,13,2
863,336,2
724,351,1
561,25,2
293,410,2
872,1376,2
13,813,1
778,35,1
549,323,2
833,76,2
293,820,2
868,82,2
591,110,2
592,688,1
454,602,2
782,1088,2
328,715,2
374,823,1
886,117,2
834,287,2
183,50,2
938,1254,1
930,1048,2
805,810,2
878,702,1
896,274,2
482,258,2
658,919,2
774,597,2
587,988,2
387,568,2
790,80,2
405,1529,1
92,597,2
497,926,2
560,22,2
887,142,1
882,1052,2
851,332,1
904,202,2
656,300,2
933,665,1
782,256,2
815,121,2
825,844,2
499,258,2
435,818,2
655,111,2
181,370,2
713,690,1
405,170,1
756,983,2
846,802,2
884,1018,2
405,1573,1
795,405,1
868,1188,1
627,276,2
653,232,2
94,721,2
927,278,1
529,689,2
707,504,1
778,246,2
398,662,2
429,562,2
445,879,2
201,45,2
181,287,2
524,418,1
63,294,2
395,288,2
756,222,2
782,1257,1
709,65,2
938,456,1
617,854,1
405,466,1
887,13,1
932,77,2
437,248,2
831,688,1
244,1012,2
911,451,2
892,1091,2
38,413,1
234,843,2
293,73,2
75,866,2
399,919,2
918,72,1
416,926,2
293,66,2
443,948,1
234,768,2
493,959,2
675,223,1
719,294,2
648,286,1
448,288,1
459,1014,1
693,228,2
670,161,2
756,88,1
863,348,2
405,1090,1
877,155,2
843,197,2
833,467,2
939,680,2
833,230,1
896,51,2
327,250,2
303,1209,2
790,283,2
933,411,2
6,237,2
425,684,2
268,449,2
445,1378,2
362,678,2
382,252,2
921,762,2
586,551,2
222,465,2
774,674,2
92,108,2
201,737,2
405,621,1
916,117,2
851,1051,2
618,1163,2
803,264,2
648,151,2
599,866,2
682,1228,1
697,263,1
660,182,2
831,271,2
932,600,2
121,11,2
311,781,2
665,121,2
347,260,1
181,1341,1
814,667,2
763,1180,2
488,134,2
524,429,2
853,340,1
180,181,2
727,1185,1
326,131,2
734,821,2
868,429,2
774,566,2
533,451,2
559,521,2
774,743,1
880,930,2
693,566,2
375,1046,2
836,900,2
899,179,2
653,1136,2
917,751,2
405,665,1
870,690,2
757,931,2
48,193,2
719,300,2
546,665,2
634,1162,1
74,358,2
889,203,2
642,432,2
669,195,2
866,896,2
851,818,2
823,128,2
901,636,2
677,740,1
532,1240,2
766,375,2
539,56,2
935,9,1
181,544,1
121,458,1
898,312,2
776,444,2
877,302,2
921,1287,1
13,515,2
913,596,1
872,290,2
424,300,2
911,374,1
916,569,2
561,928,2
94,226,2
807,543,2
854,411,2
912,661,2
261,596,2
318,1030,2
843,143,2
896,179,2
582,294,1
833,517,2
805,141,2
774,97,2
881,542,1
913,531,2
663,1059,2
293,712,2
754,340,2
881,582,1
782,890,1
937,19,1
933,578,1
932,148,2
880,1185,1
896,29,2
773,541,1
843,170,1
933,184,1
774,1215,1
918,153,1
588,100,1
615,666,2
206,326,1
795,17,2
771,164,2
727,1250,1
914,1259,1
930,523,2
910,254,1
22,998,1
588,111,1
561,588,2
146,342,1
716,385,1
933,627,2
458,1335,1
715,1188,2
847,1031,2
847,820,1
916,541,2
933,38,2
221,423,2
660,298,2
342,324,1
207,1170,2
708,1049,2
561,385,2
683,914,2
883,385,1
59,143,1
181,1352,1
663,319,1
149,333,1
896,637,2
671,526,2
943,231,2
216,833,2
843,74,2
880,1188,2
445,271,1
276,1273,2
865,108,1
868,378,2
650,290,2
102,684,2
843,196,2
846,82,2
102,1076,2
727,252,2
620,758,2
824,243,1
748,118,2
421,509,2
693,546,1
155,322,2
938,259,2
724,323,2
905,1051,2
617,17,1
653,1035,2
897,25,2
533,627,2
833,819,1
13,218,1
806,70,2
268,840,2
898,328,2
659,559,1
307,121,1
933,164,2
330,384,2
618,214,2
870,88,2
883,496,2
774,518,1
837,277,2
405,550,2
655,559,2
222,597,1
26,1013,1
751,597,2
933,834,1
877,222,2
738,100,2
655,1628,2
870,579,2
698,214,1
916,369,2
653,393,2
747,1246,1
774,62,2
805,338,1
922,834,1
537,978,2
870,692,2
85,162,2
543,562,2
601,406,2
490,289,1
727,1615,1
582,988,1
705,423,2
838,121,2
617,164,1
234,1003,2
860,332,2
307,831,1
889,514,1
771,128,2
883,396,2
896,1028,2
936,717,2
194,654,2
806,690,2
834,13,2
854,121,1
653,1087,2
463,985,1
463,936,2
600,759,2
727,616,2
416,544,2
733,1117,2
889,509,2
660,87,2
867,300,2
627,693,2
900,117,2
940,164,2
618,55,2
930,411,1
881,14,1
387,665,2
521,231,2
882,407,2
827,312,2
194,575,1
642,940,2
918,197,2
592,748,2
878,740,2
646,352,1
327,952,2
405,641,1
865,95,1
496,1041,1
796,477,2
896,473,2
843,521,2
836,260,2
545,386,2
561,531,1
814,635,2
943,569,2
933,597,1
887,25,2
869,25,2
860,894,2
101,595,2
814,201,2
934,1065,2
21,858,1
889,1239,1
495,577,1
932,890,1
910,181,1
568,524,2
727,371,2
49,225,2
745,127,2
266,325,1
927,412,1
758,289,2
26,328,2
843,357,2
766,739,2
161,118,2
631,877,2
910,831,1
26,1010,2
763,819,2
708,1028,2
844,405,2
774,88,1
854,1284,2
708,1040,2
94,355,2
592,681,1
194,399,2
59,1120,1
653,447,2
653,238,1
655,716,2
899,147,2
416,1229,2
846,1220,2
70,449,2
693,28,2
657,327,1
705,173,2
805,145,2
762,111,2
226,92,2
660,679,2
401,634,1
933,154,2
615,683,1
847,455,2
943,227,1
901,826,2
801,681,1
887,568,2
805,417,2
286,856,2
626,292,1
805,155,1
900,136,2
893,323,2
885,179,1
561,69,1
519,682,1
933,62,1
834,1017,2
655,1284,2
848,432,2
698,607,2
222,1291,2
922,122,2
675,235,1
933,42,1
835,225,2
693,636,1
404,876,2
745,936,1
795,926,2
475,303,1
747,555,2
425,300,2
890,186,2
363,260,2
544,327,2
545,449,2
825,1013,2
943,468,2
886,512,1
301,655,1
661,121,2
782,293,2
49,904,2
405,385,1
606,951,2
932,755,2
677,351,2
711,254,2
897,368,1
805,402,2
848,1065,2
44,201,2
943,72,2
833,577,1
13,756,2
269,825,1
634,988,1
95,450,2
843,211,2
860,393,2
533,744,2
405,1043,1
936,866,2
250,991,2
13,260,1
500,182,2
222,162,2
833,1274,1
878,755,2
851,1291,2
795,473,2
872,347,2
933,117,2
118,5,2
735,1012,2
768,762,1
269,237,2
868,95,2
790,97,2
387,232,2
866,313,1
881,225,2
446,340,2
901,403,2
683,678,1
848,42,2
852,1615,2
399,232,2
458,619,2
843,422,2
837,926,1
85,325,2
768,235,2
881,820,2
886,559,2
885,29,1
749,637,1
943,80,2
271,116,2
885,290,1
698,121,2
889,290,2
865,405,2
873,875,1
